date,spread,recession,unrate,unrate_chg
1987-04-01,2.2071428571428573,0,6.3,-0.7999999999999998
1987-05-01,2.7664999999999997,0,6.3,-0.9000000000000004
1987-06-01,2.5477272727272724,0,6.2,-1.0
1987-07-01,2.567727272727273,0,6.1,-0.9000000000000004
1987-08-01,2.527142857142857,0,6.0,-0.9000000000000004
1987-09-01,2.8004761904761906,0,5.9,-1.0999999999999996
1987-10-01,3.169047619047619,0,6.0,-1.0
1987-11-01,2.9705263157894737,0,5.8,-1.1000000000000005
1987-12-01,3.0281818181818183,0,5.7,-0.8999999999999995
1988-01-01,2.6610526315789476,0,5.7,-0.8999999999999995
1988-02-01,2.3695,0,5.7,-0.8999999999999995
1988-03-01,2.503478260869565,0,5.7,-0.8999999999999995
1988-04-01,2.6355,0,5.4,-0.8999999999999995
1988-05-01,2.6347619047619046,0,5.6,-0.7000000000000002
1988-06-01,2.2572727272727273,0,5.4,-0.7999999999999998
1988-07-01,2.1079999999999997,0,5.4,-0.6999999999999993
1988-08-01,1.9608695652173913,0,5.6,-0.40000000000000036
1988-09-01,1.499047619047619,0,5.4,-0.5
1988-10-01,1.1985,0,5.4,-0.5999999999999996
1988-11-01,0.9339999999999999,0,5.3,-0.5
1988-12-01,0.7571428571428571,0,5.3,-0.40000000000000036
1989-01-01,0.533,0,5.4,-0.2999999999999998
1989-02-01,0.33210526315789474,0,5.2,-0.5
1989-03-01,0.21545454545454545,0,5.0,-0.7000000000000002
1989-04-01,0.213,0,5.2,-0.20000000000000018
1989-05-01,0.12318181818181818,0,5.2,-0.39999999999999947
1989-06-01,-0.15727272727272726,0,5.3,-0.10000000000000053
1989-07-01,-0.1285,0,5.2,-0.20000000000000018
1989-08-01,-0.05739130434782609,0,5.2,-0.39999999999999947
1989-09-01,0.176,0,5.3,-0.10000000000000053
1989-10-01,0.10809523809523809,0,5.3,-0.10000000000000053
1989-11-01,-0.06952380952380952,0,5.4,0.10000000000000053
1989-12-01,-0.043500000000000004,0,5.4,0.10000000000000053
1990-01-01,0.3085714285714286,0,5.4,0.0
1990-02-01,0.47105263157894733,0,5.3,0.09999999999999964
1990-03-01,0.4186363636363637,0,5.2,0.20000000000000018
1990-04-01,0.745,0,5.4,0.20000000000000018
1990-05-01,0.7513636363636365,0,5.4,0.20000000000000018
1990-06-01,0.4933333333333333,0,5.2,-0.09999999999999964
1990-07-01,0.5966666666666667,0,5.5,0.2999999999999998
1990-08-01,1.0582608695652174,1,5.7,0.5
1990-09-01,1.295263157894737,1,5.9,0.6000000000000005
1990-10-01,1.3195454545454546,1,5.9,0.6000000000000005
1990-11-01,1.1015000000000001,1,6.2,0.7999999999999998
1990-12-01,1.1255000000000002,1,6.3,0.8999999999999995
1991-01-01,1.6823809523809523,1,6.4,1.0
1991-02-01,1.738421052631579,1,6.6,1.2999999999999998
1991-03-01,2.0164999999999997,1,6.8,1.5999999999999996
1991-04-01,2.213636363636364,0,6.7,1.2999999999999998
1991-05-01,2.434090909090909,0,6.9,1.5
1991-06-01,2.533,0,6.9,1.7000000000000002
1991-07-01,2.5218181818181815,0,6.8,1.2999999999999998
1991-08-01,2.4022727272727273,0,6.9,1.2000000000000002
1991-09-01,2.2765,0,6.9,1.0
1991-10-01,2.3831818181818183,0,7.0,1.0999999999999996
1991-11-01,2.727894736842105,0,7.0,0.7999999999999998
1991-12-01,2.9042857142857144,0,7.3,1.0
1992-01-01,3.1261904761904766,0,7.3,0.8999999999999995
1992-02-01,3.3878947368421053,0,7.4,0.8000000000000007
1992-03-01,3.4036363636363633,0,7.4,0.6000000000000005
1992-04-01,3.6414285714285715,0,7.4,0.7000000000000002
1992-05-01,3.6729999999999996,0,7.6,0.6999999999999993
1992-06-01,3.516818181818182,0,7.8,0.8999999999999995
1992-07-01,3.5650000000000004,0,7.7,0.9000000000000004
1992-08-01,3.3866666666666667,0,7.6,0.6999999999999993
1992-09-01,3.4466666666666663,0,7.6,0.6999999999999993
1992-10-01,3.6561904761904764,0,7.3,0.2999999999999998
1992-11-01,3.667368421052631,0,7.4,0.40000000000000036
1992-12-01,3.4786363636363635,0,7.4,0.10000000000000053
1993-01-01,3.5289473684210524,0,7.3,0.0
1993-02-01,3.2663157894736843,0,7.1,-0.3000000000000007
1993-03-01,2.960869565217391,0,7.0,-0.40000000000000036
1993-04-01,3.039047619047619,0,7.1,-0.3000000000000007
1993-05-01,3.0105,0,7.1,-0.5
1993-06-01,2.8181818181818183,0,7.0,-0.7999999999999998
1993-07-01,2.6942857142857144,0,6.9,-0.7999999999999998
1993-08-01,2.5872727272727274,0,6.8,-0.7999999999999998
1993-09-01,2.3514285714285714,0,6.7,-0.8999999999999995
1993-10-01,2.242,0,6.8,-0.5
1993-11-01,2.5445,0,6.6,-0.8000000000000007
1993-12-01,2.6463636363636365,0,6.5,-0.9000000000000004
1994-01-01,2.706,0,6.6,-0.7000000000000002
1994-02-01,2.6426315789473684,0,6.6,-0.5
1994-03-01,2.891739130434783,0,6.5,-0.5
1994-04-01,3.1915789473684213,0,6.4,-0.6999999999999993
1994-05-01,2.9157142857142855,0,6.1,-1.0
1994-06-01,2.852272727272727,0,6.1,-0.9000000000000004
1994-07-01,2.8415,0,6.1,-0.8000000000000007
1994-08-01,2.6243478260869564,0,6.0,-0.7999999999999998
1994-09-01,2.7057142857142855,0,5.9,-0.7999999999999998
1994-10-01,2.6420000000000003,0,5.8,-1.0
1994-11-01,2.506,0,5.6,-1.0
1994-12-01,2.0490476190476192,0,5.5,-1.0
1995-01-01,1.8780000000000001,0,5.6,-1.0
1995-02-01,1.53,0,5.4,-1.1999999999999993
1995-03-01,1.2943478260869565,0,5.4,-1.0999999999999996
1995-04-01,1.2247368421052631,0,5.8,-0.6000000000000005
1995-05-01,0.785,0,5.6,-0.5
1995-06-01,0.5290909090909092,0,5.6,-0.5
1995-07-01,0.6849999999999999,0,5.7,-0.39999999999999947
1995-08-01,0.9226086956521738,0,5.7,-0.2999999999999998
1995-09-01,0.7635,0,5.6,-0.3000000000000007
1995-10-01,0.6004761904761905,0,5.5,-0.2999999999999998
1995-11-01,0.4123809523809524,0,5.6,0.0
1995-12-01,0.4175,0,5.6,0.09999999999999964
1996-01-01,0.5019047619047619,0,5.6,0.0
1996-02-01,0.841,0,5.5,0.09999999999999964
1996-03-01,1.170952380952381,0,5.5,0.09999999999999964
1996-04-01,1.4236363636363636,0,5.6,-0.20000000000000018
1996-05-01,1.583181818181818,0,5.6,0.0
1996-06-01,1.6804999999999999,0,5.3,-0.2999999999999998
1996-07-01,1.5672727272727272,0,5.5,-0.20000000000000018
1996-08-01,1.4463636363636363,0,5.1,-0.6000000000000005
1996-09-01,1.5945,0,5.2,-0.39999999999999947
1996-10-01,1.4104545454545454,0,5.2,-0.2999999999999998
1996-11-01,1.0342105263157895,0,5.4,-0.1999999999999993
1996-12-01,1.2619047619047619,0,5.4,-0.1999999999999993
1997-01-01,1.4133333333333333,0,5.3,-0.2999999999999998
1997-02-01,1.2773684210526315,0,5.2,-0.2999999999999998
1997-03-01,1.41,0,5.2,-0.2999999999999998
1997-04-01,1.580909090909091,0,5.1,-0.5
1997-05-01,1.5142857142857142,0,4.9,-0.6999999999999993
1997-06-01,1.4228571428571428,0,5.0,-0.2999999999999998
1997-07-01,1.0259090909090909,0,4.9,-0.5999999999999996
1997-08-01,1.019047619047619,0,4.8,-0.2999999999999998
1997-09-01,1.1238095238095238,0,4.9,-0.2999999999999998
1997-10-01,0.9168181818181819,0,4.7,-0.5
1997-11-01,0.5938888888888889,0,4.6,-0.8000000000000007
1997-12-01,0.504090909090909,0,4.7,-0.7000000000000002
1998-01-01,0.36550000000000005,0,4.6,-0.7000000000000002
1998-02-01,0.3447368421052632,0,4.6,-0.6000000000000005
1998-03-01,0.4854545454545454,0,4.7,-0.5
1998-04-01,0.5547619047619048,0,4.3,-0.7999999999999998
1998-05-01,0.5125,0,4.4,-0.5
1998-06-01,0.37227272727272726,0,4.5,-0.5
1998-07-01,0.3668181818181818,0,4.5,-0.40000000000000036
1998-08-01,0.30095238095238097,0,4.5,-0.2999999999999998
1998-09-01,0.06761904761904762,0,4.6,-0.3000000000000007
1998-10-01,0.45952380952380956,0,4.5,-0.20000000000000018
1998-11-01,0.2963157894736842,0,4.4,-0.1999999999999993
1998-12-01,0.1481818181818182,0,4.4,-0.2999999999999998
1999-01-01,0.27578947368421053,0,4.3,-0.2999999999999998
1999-02-01,0.4436842105263158,0,4.4,-0.1999999999999993
1999-03-01,0.6660869565217391,0,4.2,-0.5
1999-04-01,0.7754545454545454,0,4.3,0.0
1999-05-01,0.9085000000000001,0,4.2,-0.20000000000000018
1999-06-01,1.184090909090909,0,4.3,-0.20000000000000018
1999-07-01,1.1061904761904762,0,4.3,-0.20000000000000018
1999-08-01,1.0654545454545454,0,4.2,-0.2999999999999998
1999-09-01,1.0928571428571427,0,4.2,-0.39999999999999947
1999-10-01,1.0885,0,4.1,-0.40000000000000036
1999-11-01,0.8065,0,4.1,-0.3000000000000007
1999-12-01,0.9186363636363637,0,4.0,-0.40000000000000036
2000-01-01,1.162,0,4.0,-0.2999999999999998
2000-02-01,0.7925,0,4.1,-0.3000000000000007
2000-03-01,0.3926086956521739,0,4.0,-0.20000000000000018
2000-04-01,0.16894736842105262,0,3.8,-0.5
2000-05-01,0.4459090909090909,0,4.0,-0.20000000000000018
2000-06-01,0.23545454545454544,0,4.0,-0.2999999999999998
2000-07-01,-0.0885,0,4.0,-0.2999999999999998
2000-08-01,-0.45130434782608697,0,4.1,-0.10000000000000053
2000-09-01,-0.376,0,3.9,-0.30000000000000027
2000-10-01,-0.5561904761904761,0,3.9,-0.19999999999999973
2000-11-01,-0.6390476190476191,0,3.9,-0.19999999999999973
2000-12-01,-0.6965,0,3.9,-0.10000000000000009
2001-01-01,-0.12428571428571428,0,4.2,0.20000000000000018
2001-02-01,0.09368421052631579,0,4.2,0.10000000000000053
2001-03-01,0.35000000000000003,0,4.3,0.2999999999999998
2001-04-01,1.175,1,4.4,0.6000000000000005
2001-05-01,1.6881818181818182,1,4.3,0.2999999999999998
2001-06-01,1.7190476190476192,1,4.5,0.5
2001-07-01,1.6428571428571428,1,4.6,0.5999999999999996
2001-08-01,1.5334782608695654,1,4.9,0.8000000000000007
2001-09-01,2.0394117647058825,1,5.0,1.1
2001-10-01,2.369090909090909,1,5.3,1.4
2001-11-01,2.745,1,5.5,1.6
2001-12-01,3.3674999999999997,0,5.7,1.8000000000000003
2002-01-01,3.350952380952381,0,5.7,1.5
2002-02-01,3.154736842105263,0,5.7,1.5
2002-03-01,3.4590000000000005,0,5.7,1.4000000000000004
2002-04-01,3.465909090909091,0,5.9,1.5
2002-05-01,3.4040909090909093,0,5.8,1.5
2002-06-01,3.1945,0,5.8,1.2999999999999998
2002-07-01,2.9395454545454545,0,5.8,1.2000000000000002
2002-08-01,2.61,0,5.7,0.7999999999999998
2002-09-01,2.211,0,5.7,0.7000000000000002
2002-10-01,2.330909090909091,0,5.7,0.40000000000000036
2002-11-01,2.7936842105263158,0,5.9,0.40000000000000036
2002-12-01,2.8214285714285716,0,6.0,0.2999999999999998
2003-01-01,2.8595238095238096,0,5.8,0.09999999999999964
2003-02-01,2.7173684210526314,0,5.9,0.20000000000000018
2003-03-01,2.6561904761904764,0,5.9,0.20000000000000018
2003-04-01,2.8061904761904763,0,6.0,0.09999999999999964
2003-05-01,2.480952380952381,0,6.1,0.2999999999999998
2003-06-01,2.3980952380952383,0,6.3,0.5
2003-07-01,3.0549999999999997,0,6.2,0.40000000000000036
2003-08-01,3.4761904761904763,0,6.1,0.39999999999999947
2003-09-01,3.3190476190476192,0,6.1,0.39999999999999947
2003-10-01,3.3486363636363636,0,6.0,0.2999999999999998
2003-11-01,3.3477777777777775,0,5.8,-0.10000000000000053
2003-12-01,3.353181818181818,0,5.7,-0.2999999999999998
2004-01-01,3.25,0,5.7,-0.09999999999999964
2004-02-01,3.139473684210526,0,5.6,-0.3000000000000007
2004-03-01,2.8730434782608696,0,5.8,-0.10000000000000053
2004-04-01,3.38952380952381,0,5.6,-0.40000000000000036
2004-05-01,3.6759999999999997,0,5.6,-0.5
2004-06-01,3.4457142857142857,0,5.6,-0.7000000000000002
2004-07-01,3.1404761904761904,0,5.5,-0.7000000000000002
2004-08-01,2.778181818181818,0,5.4,-0.6999999999999993
2004-09-01,2.4442857142857144,0,5.4,-0.6999999999999993
2004-10-01,2.3024999999999998,0,5.5,-0.5
2004-11-01,2.0865,0,5.4,-0.39999999999999947
2004-12-01,2.0081818181818183,0,5.4,-0.2999999999999998
2005-01-01,1.8504999999999998,0,5.3,-0.40000000000000036
2005-02-01,1.5857894736842104,0,5.4,-0.1999999999999993
2005-03-01,1.7018181818181817,0,5.2,-0.5999999999999996
2005-04-01,1.5042857142857142,0,5.2,-0.39999999999999947
2005-05-01,1.2423809523809524,0,5.1,-0.5
2005-06-01,0.9618181818181818,0,5.0,-0.5999999999999996
2005-07-01,0.89,0,5.0,-0.5
2005-08-01,0.7443478260869566,0,4.9,-0.5
2005-09-01,0.7047619047619048,0,5.0,-0.40000000000000036
2005-10-01,0.671,0,5.0,-0.5
2005-11-01,0.5605,0,5.0,-0.40000000000000036
2005-12-01,0.4961904761904762,0,4.9,-0.5
2006-01-01,0.08,0,4.7,-0.5999999999999996
2006-02-01,0.02947368421052632,0,4.8,-0.6000000000000005
2006-03-01,0.09608695652173913,0,4.7,-0.5
2006-04-01,0.26894736842105266,0,4.7,-0.5
2006-05-01,0.2736363636363636,0,4.6,-0.5
2006-06-01,0.18863636363636366,0,4.6,-0.40000000000000036
2006-07-01,0.011,0,4.7,-0.2999999999999998
2006-08-01,-0.21391304347826087,0,4.7,-0.20000000000000018
2006-09-01,-0.211,0,4.5,-0.5
2006-10-01,-0.31714285714285717,0,4.4,-0.5999999999999996
2006-11-01,-0.4780952380952381,0,4.5,-0.5
2006-12-01,-0.4085,0,4.4,-0.5
2007-01-01,-0.3457142857142857,0,4.6,-0.10000000000000053
2007-02-01,-0.44052631578947365,0,4.5,-0.2999999999999998
2007-03-01,-0.5154545454545455,0,4.4,-0.2999999999999998
2007-04-01,-0.3128571428571429,0,4.5,-0.20000000000000018
2007-05-01,-0.12136363636363635,0,4.4,-0.1999999999999993
2007-06-01,0.36095238095238097,0,4.6,0.0
2007-07-01,0.04333333333333333,0,4.7,0.0
2007-08-01,0.35782608695652174,0,4.6,-0.10000000000000053
2007-09-01,0.5273684210526316,0,4.7,0.20000000000000018
2007-10-01,0.525,0,4.7,0.2999999999999998
2007-11-01,0.794,0,4.7,0.20000000000000018
2007-12-01,1.0310000000000001,0,5.0,0.5999999999999996
2008-01-01,0.9242857142857143,1,5.0,0.40000000000000036
2008-02-01,1.5635,1,4.9,0.40000000000000036
2008-03-01,2.2265,1,5.1,0.6999999999999993
2008-04-01,2.3631818181818183,1,5.0,0.5
2008-05-01,2.1157142857142857,1,5.4,1.0
2008-06-01,2.209047619047619,1,5.6,1.0
2008-07-01,2.3527272727272726,1,5.8,1.0999999999999996
2008-08-01,2.132857142857143,1,6.1,1.5
2008-09-01,2.5395238095238093,1,6.1,1.3999999999999995
2008-10-01,3.128181818181818,1,6.5,1.7999999999999998
2008-11-01,3.332777777777778,1,6.8,2.0999999999999996
2008-12-01,2.3822727272727273,1,7.3,2.3
2009-01-01,2.388,1,7.8,2.8
2009-02-01,2.5747368421052634,1,8.3,3.4000000000000004
2009-03-01,2.6036363636363635,1,8.7,3.5999999999999996
2009-04-01,2.769047619047619,1,9.0,4.0
2009-05-01,3.116,1,9.4,4.0
2009-06-01,3.5431818181818184,1,9.5,3.9000000000000004
2009-07-01,3.3786363636363634,0,9.5,3.7
2009-08-01,3.415238095238095,0,9.6,3.5
2009-09-01,3.2785714285714285,0,9.8,3.700000000000001
2009-10-01,3.3133333333333335,0,10.0,3.5
2009-11-01,3.3505263157894736,0,9.9,3.1000000000000005
2009-12-01,3.5354545454545456,0,9.9,2.6000000000000005
2010-01-01,3.6715789473684213,0,9.8,2.000000000000001
2010-02-01,3.582105263157895,0,9.8,1.5
2010-03-01,3.57695652173913,0,9.9,1.200000000000001
2010-04-01,3.6845454545454546,0,9.9,0.9000000000000004
2010-05-01,3.2600000000000002,0,9.6,0.1999999999999993
2010-06-01,3.080454545454545,0,9.4,-0.09999999999999964
2010-07-01,2.853809523809524,0,9.4,-0.09999999999999964
2010-08-01,2.5436363636363635,0,9.5,-0.09999999999999964
2010-09-01,2.4957142857142856,0,9.5,-0.3000000000000007
2010-10-01,2.4055,0,9.4,-0.5999999999999996
2010-11-01,2.62,0,9.8,-0.09999999999999964
2010-12-01,3.15,0,9.3,-0.5999999999999996
2011-01-01,3.242,0,9.1,-0.7000000000000011
2011-02-01,3.444210526315789,0,9.0,-0.8000000000000007
2011-03-01,3.313913043478261,0,9.0,-0.9000000000000004
2011-04-01,3.3965000000000005,0,9.1,-0.8000000000000007
2011-05-01,3.127619047619048,0,9.0,-0.5999999999999996
2011-06-01,2.9650000000000003,0,9.1,-0.3000000000000007
2011-07-01,2.9655,0,9.0,-0.40000000000000036
2011-08-01,2.278695652173913,0,9.0,-0.5
2011-09-01,1.9614285714285713,0,9.0,-0.5
2011-10-01,2.133,0,8.8,-0.5999999999999996
2011-11-01,1.9994999999999998,0,8.6,-1.200000000000001
2011-12-01,1.9666666666666666,0,8.5,-0.8000000000000007
2012-01-01,1.932,0,8.3,-0.7999999999999989
2012-02-01,1.8755,0,8.3,-0.6999999999999993
2012-03-01,2.088636363636364,0,8.2,-0.8000000000000007
2012-04-01,1.9690476190476192,0,8.2,-0.9000000000000004
2012-05-01,1.7136363636363638,0,8.2,-0.8000000000000007
2012-06-01,1.5309523809523808,0,8.2,-0.9000000000000004
2012-07-01,1.4295238095238094,0,8.2,-0.8000000000000007
2012-08-01,1.5756521739130436,0,8.1,-0.9000000000000004
2012-09-01,1.6178947368421053,0,7.8,-1.2000000000000002
2012-10-01,1.6414285714285715,0,7.8,-1.0000000000000009
2012-11-01,1.5605,0,7.7,-0.8999999999999995
2012-12-01,1.6489999999999998,0,7.9,-0.5999999999999996
2013-01-01,1.8404761904761904,0,8.0,-0.3000000000000007
2013-02-01,1.8852631578947368,0,7.7,-0.6000000000000005
2013-03-01,1.8704999999999998,0,7.5,-0.6999999999999993
2013-04-01,1.699090909090909,0,7.6,-0.5999999999999996
2013-05-01,1.8840909090909093,0,7.5,-0.6999999999999993
2013-06-01,2.2495000000000003,0,7.5,-0.6999999999999993
2013-07-01,2.546818181818182,0,7.3,-0.8999999999999995
2013-08-01,2.6936363636363634,0,7.2,-0.8999999999999995
2013-09-01,2.7935,0,7.2,-0.5999999999999996
2013-10-01,2.5686363636363634,0,7.2,-0.5999999999999996
2013-11-01,2.650526315789474,0,6.9,-0.7999999999999998
2013-12-01,2.835238095238095,0,6.7,-1.2000000000000002
2014-01-01,2.814761904761905,0,6.6,-1.4000000000000004
2014-02-01,2.656842105263158,0,6.7,-1.0
2014-03-01,2.670952380952381,0,6.7,-0.7999999999999998
2014-04-01,2.674285714285714,0,6.2,-1.3999999999999995
2014-05-01,2.526666666666667,0,6.3,-1.2000000000000002
2014-06-01,2.5628571428571427,0,6.1,-1.4000000000000004
2014-07-01,2.515909090909091,0,6.2,-1.0999999999999996
2014-08-01,2.3871428571428575,0,6.1,-1.1000000000000005
2014-09-01,2.5142857142857142,0,5.9,-1.2999999999999998
2014-10-01,2.287272727272727,0,5.7,-1.5
2014-11-01,2.303888888888889,0,5.8,-1.1000000000000005
2014-12-01,2.178181818181818,0,5.6,-1.1000000000000005
2015-01-01,1.8539999999999999,0,5.7,-0.8999999999999995
2015-02-01,1.9573684210526314,0,5.5,-1.2000000000000002
2015-03-01,2.015,0,5.4,-1.2999999999999998
2015-04-01,1.9118181818181819,0,5.4,-0.7999999999999998
2015-05-01,2.181,0,5.6,-0.7000000000000002
2015-06-01,2.3486363636363636,0,5.3,-0.7999999999999998
2015-07-01,2.2922727272727275,0,5.2,-1.0
2015-08-01,2.0952380952380953,0,5.1,-1.0
2015-09-01,2.1485714285714286,0,5.0,-0.9000000000000004
2015-10-01,2.0533333333333332,0,5.0,-0.7000000000000002
2015-11-01,2.136842105263158,0,5.1,-0.7000000000000002
2015-12-01,2.0140909090909087,0,5.0,-0.5999999999999996
2016-01-01,1.827894736842105,0,4.8,-0.9000000000000004
2016-02-01,1.465,0,4.9,-0.5999999999999996
2016-03-01,1.591818181818182,0,5.0,-0.40000000000000036
2016-04-01,1.577142857142857,0,5.1,-0.3000000000000007
2016-05-01,1.5295238095238095,0,4.8,-0.7999999999999998
2016-06-01,1.3713636363636363,0,4.9,-0.39999999999999947
2016-07-01,1.2029999999999998,0,4.8,-0.40000000000000036
2016-08-01,1.2569565217391305,0,4.9,-0.1999999999999993
2016-09-01,1.3361904761904762,0,5.0,0.0
2016-10-01,1.433,0,4.9,-0.09999999999999964
2016-11-01,1.6895,0,4.7,-0.39999999999999947
2016-12-01,1.98,0,4.7,-0.2999999999999998
2017-01-01,1.9134999999999998,0,4.7,-0.09999999999999964
2017-02-01,1.8926315789473684,0,4.6,-0.3000000000000007
2017-03-01,1.733913043478261,0,4.4,-0.5999999999999996
2017-04-01,1.4889473684210526,0,4.4,-0.6999999999999993
2017-05-01,1.4004545454545454,0,4.4,-0.39999999999999947
2017-06-01,1.1877272727272727,0,4.3,-0.6000000000000005
2017-07-01,1.2315,0,4.3,-0.5
2017-08-01,1.1769565217391305,0,4.4,-0.5
2017-09-01,1.1555,0,4.3,-0.7000000000000002
2017-10-01,1.2666666666666668,0,4.2,-0.7000000000000002
2017-11-01,1.1028571428571428,0,4.2,-0.5
2017-12-01,1.061,0,4.1,-0.6000000000000005
2018-01-01,1.1514285714285715,0,4.0,-0.7000000000000002
2018-02-01,1.2710526315789472,0,4.1,-0.5
2018-03-01,1.1157142857142857,0,4.0,-0.40000000000000036
2018-04-01,1.0809523809523809,0,4.0,-0.40000000000000036
2018-05-01,1.0781818181818181,0,3.8,-0.6000000000000005
2018-06-01,0.9771428571428571,0,4.0,-0.2999999999999998
2018-07-01,0.8942857142857144,0,3.8,-0.5
2018-08-01,0.8165217391304348,0,3.8,-0.6000000000000005
2018-09-01,0.8389473684210526,0,3.7,-0.5999999999999996
2018-10-01,0.859090909090909,0,3.8,-0.40000000000000036
2018-11-01,0.743,0,3.8,-0.40000000000000036
2018-12-01,0.4205263157894737,0,3.9,-0.19999999999999973
2019-01-01,0.29,0,4.0,0.0
2019-02-01,0.23842105263157895,0,3.8,-0.2999999999999998
2019-03-01,0.11714285714285715,0,3.8,-0.20000000000000018
2019-04-01,0.09952380952380951,0,3.7,-0.2999999999999998
2019-05-01,-0.00818181818181818,0,3.6,-0.19999999999999973
2019-06-01,-0.14550000000000002,0,3.6,-0.3999999999999999
2019-07-01,-0.08590909090909091,0,3.7,-0.09999999999999964
2019-08-01,-0.3640909090909091,0,3.6,-0.19999999999999973
2019-09-01,-0.23500000000000001,0,3.5,-0.20000000000000018
2019-10-01,0.028181818181818183,0,3.6,-0.19999999999999973
2019-11-01,0.24,0,3.6,-0.19999999999999973
2019-12-01,0.2976190476190476,0,3.6,-0.2999999999999998
2020-01-01,0.20523809523809527,0,3.6,-0.3999999999999999
2020-02-01,-0.04052631578947369,0,3.5,-0.2999999999999998
2020-03-01,0.5745454545454546,1,4.4,0.6000000000000005
2020-04-01,0.5195238095238095,1,14.8,11.100000000000001
2020-05-01,0.5465,0,13.2,9.6
2020-06-01,0.5690909090909091,0,11.0,7.4
2020-07-01,0.4968181818181818,0,10.2,6.499999999999999
2020-08-01,0.5457142857142857,0,8.4,4.800000000000001
2020-09-01,0.570952380952381,0,7.8,4.3
2020-10-01,0.6866666666666666,0,6.9,3.3000000000000003
2020-11-01,0.7789473684210527,0,6.7,3.1
2020-12-01,0.8463636363636364,0,6.7,3.1
2021-01-01,0.9973684210526316,0,6.4,2.8000000000000003
2021-02-01,1.2152631578947368,0,6.2,2.7
