date,p,y
1989-11-01,0.15431338759578633,1.0
1989-12-01,0.1514974967533801,1.0
1990-01-01,0.11742659655583795,1.0
1990-02-01,0.10407291831563076,1.0
1990-03-01,0.10822725780945161,1.0
1990-04-01,0.08458457315471614,0.0
1990-05-01,0.08417384334009619,0.0
1990-06-01,0.10235010373910791,0.0
1990-07-01,0.09468677287395193,0.0
1990-08-01,0.06640143441782524,0.0
1990-09-01,0.05513161182910538,0.0
1990-10-01,0.054084372658350914,0.0
1990-11-01,0.0641968883375884,0.0
1990-12-01,0.06300285196936117,0.0
1991-01-01,0.0405149721459552,0.0
1991-02-01,0.03873369165239523,0.0
1991-03-01,0.030952732910049713,0.0
1991-04-01,0.026376733495297542,0.0
1991-05-01,0.022037787523544943,0.0
1991-06-01,0.020325537167834164,0.0
1991-07-01,0.020512383260073184,0.0
1991-08-01,0.02261800805105943,0.0
1991-09-01,0.025061071068533378,0.0
1991-10-01,0.02297327582035085,0.0
1991-11-01,0.017324460306699683,0.0
1991-12-01,0.014986306011552212,0.0
1992-01-01,0.012482081170683524,0.0
1992-02-01,0.010055478010322694,0.0
1992-03-01,0.009925410658659756,0.0
1992-04-01,0.008151758191759359,0.0
1992-05-01,0.00794125010644251,0.0
1992-06-01,0.009038024880494072,0.0
1992-07-01,0.008684550500207224,0.0
1992-08-01,0.010065695769139005,0.0
1992-09-01,0.0095783055765038,0.0
1992-10-01,0.008052650420191019,0.0
1992-11-01,0.007978400443437209,0.0
1992-12-01,0.009328230198908187,0.0
1993-01-01,0.008947721527335339,0.0
1993-02-01,0.011118513808228423,0.0
1993-03-01,0.014304271661928946,0.0
1993-04-01,0.013412030821626416,0.0
1993-05-01,0.013731294341222893,0.0
1993-06-01,0.01608604240146272,0.0
1993-07-01,0.017808993246705308,0.0
1993-08-01,0.019442072412630733,0.0
1993-09-01,0.023576283660256755,0.0
1993-10-01,0.02577499534280076,0.0
1993-11-01,0.02013511297587114,0.0
1993-12-01,0.01852296025303958,0.0
1994-01-01,0.01763861909514484,0.0
1994-02-01,0.01857972667264428,0.0
1994-03-01,0.015141821047277923,0.0
1994-04-01,0.011826367765383938,0.0
1994-05-01,0.014846018293451283,0.0
1994-06-01,0.015641439781041797,0.0
1994-07-01,0.015780611372665274,0.0
1994-08-01,0.018860306928053877,0.0
1994-09-01,0.01764275545571455,0.0
1994-10-01,0.018589350168830517,0.0
1994-11-01,0.02077957708118694,0.0
1994-12-01,0.03014747779296367,0.0
1995-01-01,0.034618084565783046,0.0
1995-02-01,0.045763518609687796,0.0
1995-03-01,0.0551714591268041,0.0
1995-04-01,0.05828247768361992,0.0
1995-05-01,0.08203279567944721,0.0
1995-06-01,0.09963801726944321,0.0
1995-07-01,0.08854741705700471,0.0
1995-08-01,0.07378147790916322,0.0
1995-09-01,0.08339554069515864,0.0
1995-10-01,0.09441431508247661,0.0
1995-11-01,0.10873265910933899,0.0
1995-12-01,0.10831891578600467,0.0
1996-01-01,0.10169409091412071,0.0
1996-02-01,0.07857805501702661,0.0
1996-03-01,0.06079811357085546,0.0
1996-04-01,0.04980428954259704,0.0
1996-05-01,0.04386203815875997,0.0
1996-06-01,0.04057610092329975,0.0
1996-07-01,0.04442281456726949,0.0
1996-08-01,0.04891341135126353,0.0
1996-09-01,0.043467204358418304,0.0
1996-10-01,0.05032802229134814,0.0
1996-11-01,0.06765788330327724,0.0
1996-12-01,0.056601441931036,0.0
1997-01-01,0.050213200557991174,0.0
1997-02-01,0.055915560619624764,0.0
1997-03-01,0.050346174753264,0.0
1997-04-01,0.043941733588278166,0.0
1997-05-01,0.046340234460201225,0.0
1997-06-01,0.049835104969420986,0.0
1997-07-01,0.06809666635550911,0.0
1997-08-01,0.06846132785339981,0.0
1997-09-01,0.06308627311283081,0.0
1997-10-01,0.0741127417208037,0.0
1997-11-01,0.0948858836328031,0.0
1997-12-01,0.10152737233029628,0.0
1998-01-01,0.11258669049143889,0.0
1998-02-01,0.11433140473774074,0.0
1998-03-01,0.102956409737315,0.0
1998-04-01,0.09773055470129481,0.0
1998-05-01,0.10088834149748298,0.0
1998-06-01,0.11202263080294689,0.0
1998-07-01,0.11247671305569415,0.0
1998-08-01,0.11808786216085246,0.0
1998-09-01,0.1399465362426441,0.0
1998-10-01,0.10497438937994763,0.0
1998-11-01,0.11849185379745629,0.0
1998-12-01,0.13204040701834802,0.0
1999-01-01,0.12029473124836201,0.0
1999-02-01,0.10622416860972429,0.0
1999-03-01,0.08983091580285046,0.0
1999-04-01,0.08263529905714735,0.0
1999-05-01,0.07459100322716807,0.0
1999-06-01,0.06017437381616351,0.0
1999-07-01,0.0639618847964962,0.0
1999-08-01,0.06602984994315328,0.0
1999-09-01,0.06463202251861766,0.0
1999-10-01,0.06485242725465123,0.0
1999-11-01,0.08069035861260102,0.0
1999-12-01,0.07400858005151276,0.0
2000-01-01,0.06122657827568047,0.0
2000-02-01,0.08156220941745687,0.0
2000-03-01,0.1103437899184754,0.0
2000-04-01,0.1300649110999692,1.0
2000-05-01,0.10604783247772191,1.0
2000-06-01,0.12390647170447479,1.0
2000-07-01,0.15639356348001773,1.0
2000-08-01,0.20065279122257446,1.0
2000-09-01,0.19075226750624932,1.0
2000-10-01,0.21507585609019467,1.0
2000-11-01,0.22699167643311088,1.0
2000-12-01,0.23552359277675275,0.0
2001-01-01,0.160378493075278,0.0
2001-02-01,0.1373461377558738,0.0
2001-03-01,0.11388692985563453,0.0
2001-04-01,0.06060531476430898,0.0
2001-05-01,0.04032700570852045,0.0
2001-06-01,0.03934082573750363,0.0
2001-07-01,0.041818176362485325,0.0
2001-08-01,0.04563679282579432,0.0
2001-09-01,0.03038373815034374,0.0
2001-10-01,0.02323898681597104,0.0
2001-11-01,0.01708285435528842,0.0
2001-12-01,0.010226504043617234,0.0
2002-01-01,0.010367381854927948,0.0
2002-02-01,0.012191516424106083,0.0
2002-03-01,0.009481053904591627,0.0
2002-04-01,0.009427001898203273,0.0
2002-05-01,0.009921679759873778,0.0
2002-06-01,0.011797883349529368,0.0
2002-07-01,0.014557634297422298,0.0
2002-08-01,0.019083393236068145,0.0
2002-09-01,0.026433353633179002,0.0
2002-10-01,0.023974144598659233,0.0
2002-11-01,0.01641318550961752,0.0
2002-12-01,0.016043169166504587,0.0
2003-01-01,0.015548444750710691,0.0
2003-02-01,0.017474806114523615,0.0
2003-03-01,0.01837430189962355,0.0
2003-04-01,0.016245366507704584,0.0
2003-05-01,0.02120965301894099,0.0
2003-06-01,0.022695286482235545,0.0
2003-07-01,0.013236827276100956,0.0
2003-08-01,0.009347131929537938,0.0
2003-09-01,0.01064444463102674,0.0
2003-10-01,0.01038725181327526,0.0
2003-11-01,0.010394627505174312,0.0
2003-12-01,0.010348290228932308,0.0
2004-01-01,0.011269381605735552,0.0
2004-02-01,0.012346034501632096,0.0
2004-03-01,0.01537650610222422,0.0
2004-04-01,0.010041939681644947,0.0
2004-05-01,0.007921529847494163,0.0
2004-06-01,0.009585856317463077,0.0
2004-07-01,0.01233582645603607,0.0
2004-08-01,0.016623576551935717,0.0
2004-09-01,0.021854976390252464,0.0
2004-10-01,0.024535808053851648,0.0
2004-11-01,0.029245981887779816,0.0
2004-12-01,0.031161849776364613,0.0
2005-01-01,0.03539412518226707,0.0
2005-02-01,0.043770768033483974,0.0
2005-03-01,0.03988842913098897,0.0
2005-04-01,0.04671082880780613,0.0
2005-05-01,0.057478706061901974,0.0
2005-06-01,0.07157401771045271,0.0
2005-07-01,0.07566486544911391,0.0
2005-08-01,0.08462676919278542,0.0
2005-09-01,0.08722402218775767,0.0
2005-10-01,0.0894958979489883,0.0
2005-11-01,0.09730866644142629,0.0
2005-12-01,0.10213101725984348,0.0
2006-01-01,0.13870624403797197,0.0
2006-02-01,0.14382629382370046,0.0
2006-03-01,0.13710848367408005,0.0
2006-04-01,0.12090093210355024,0.0
2006-05-01,0.12048521029003462,0.0
2006-06-01,0.12821510256718477,0.0
2006-07-01,0.14573720033383092,0.0
2006-08-01,0.17071917730607228,0.0
2006-09-01,0.17037491983323189,0.0
2006-10-01,0.18327727566528643,0.0
2006-11-01,0.20426663700454065,0.0
2006-12-01,0.19497866274361378,0.0
2007-01-01,0.186877177613536,1.0
2007-02-01,0.19921250509020813,1.0
2007-03-01,0.20938647175438446,1.0
2007-04-01,0.18274195454270376,1.0
2007-05-01,0.16005004863084069,1.0
2007-06-01,0.11296682455989354,1.0
2007-07-01,0.1424063838280756,1.0
2007-08-01,0.11322879973662112,1.0
2007-09-01,0.09976718356649489,1.0
2007-10-01,0.09994503032222948,1.0
2007-11-01,0.08146838781768889,1.0
2007-12-01,0.06782726799062408,1.0
2008-01-01,0.0736857937724034,1.0
2008-02-01,0.04455679812510417,1.0
2008-03-01,0.026102154525776244,1.0
2008-04-01,0.023351304773383333,1.0
2008-05-01,0.0285609848691812,1.0
2008-06-01,0.02647536033350099,1.0
2008-07-01,0.023551320530116507,0.0
2008-08-01,0.028166306998778583,0.0
2008-09-01,0.020217296438096864,0.0
2008-10-01,0.012461591913022645,0.0
2008-11-01,0.010524324475788653,0.0
2008-12-01,0.022990328577168866,0.0
2009-01-01,0.02288310221320136,0.0
2009-02-01,0.01964273138751293,0.0
2009-03-01,0.019183164243222507,0.0
2009-04-01,0.016748780513198242,0.0
2009-05-01,0.012587454482244066,0.0
2009-06-01,0.008842884055368103,0.0
2009-07-01,0.010132763069091307,0.0
2009-08-01,0.009830617188819238,0.0
2009-09-01,0.011006504183902272,0.0
2009-10-01,0.010694835613827924,0.0
2009-11-01,0.010371034398291222,0.0
2009-12-01,0.008899643862334218,0.0
2010-01-01,0.007950608271815238,0.0
2010-02-01,0.00856238636103643,0.0
2010-03-01,0.008598977858814739,0.0
2010-04-01,0.007865622870266396,0.0
2010-05-01,0.011176675882853253,0.0
2010-06-01,0.012961927578488823,0.0
2010-07-01,0.015621684784862479,0.0
2010-08-01,0.020149352717921985,0.0
2010-09-01,0.020955143543955796,0.0
2010-10-01,0.02255848351043269,0.0
2010-11-01,0.018927637374801017,0.0
2010-12-01,0.012239264793433966,0.0
2011-01-01,0.011344093177472727,0.0
2011-02-01,0.0095977905435209,0.0
2011-03-01,0.010689712748395834,0.0
2011-04-01,0.009984168170382392,0.0
2011-05-01,0.012467378986690337,0.0
2011-06-01,0.014255700635051813,0.0
2011-07-01,0.014249832024387996,0.0
2011-08-01,0.02501629325846626,0.0
2011-09-01,0.03236288868677768,0.0
2011-10-01,0.028163040368876725,0.0
2011-11-01,0.03138156649855449,0.0
2011-12-01,0.032226133046839696,0.0
2012-01-01,0.03314169480849142,0.0
2012-02-01,0.03468795041398479,0.0
2012-03-01,0.029195354408638685,0.0
2012-04-01,0.032164156221711135,0.0
2012-05-01,0.039512030567710126,0.0
2012-06-01,0.045728786613614895,0.0
2012-07-01,0.049572044817113046,0.0
2012-08-01,0.04412660222655034,0.0
2012-09-01,0.04266180967115092,0.0
2012-10-01,0.04186602317800273,0.0
2012-11-01,0.04466361415992322,0.0
2012-12-01,0.04161303034469897,0.0
2013-01-01,0.03568114036988868,0.0
2013-02-01,0.03441587472781986,0.0
2013-03-01,0.034828090131738244,0.0
2013-04-01,0.03997577715875285,0.0
2013-05-01,0.034448433447853144,0.0
2013-06-01,0.02561812899790045,0.0
2013-07-01,0.020096939229738646,0.0
2013-08-01,0.017818484613898226,0.0
2013-09-01,0.016415670089179005,0.0
2013-10-01,0.019741113076572423,0.0
2013-11-01,0.018459844600133266,0.0
2013-12-01,0.015862067408958458,0.0
2014-01-01,0.01613132408525675,0.0
2014-02-01,0.01836448568770872,0.0
2014-03-01,0.018153184771658976,0.0
2014-04-01,0.018103617701330607,0.0
2014-05-01,0.020431160369523492,0.0
2014-06-01,0.01983475915649567,0.0
2014-07-01,0.020611801168517786,0.0
2014-08-01,0.02289911856447746,0.0
2014-09-01,0.020639196278268733,0.0
2014-10-01,0.024842119525667488,0.0
2014-11-01,0.024508053120083344,0.0
2014-12-01,0.027148148001863673,0.0
2015-01-01,0.035294433297091414,0.0
2015-02-01,0.032469276401618244,0.0
2015-03-01,0.03099034184826982,0.0
2015-04-01,0.03368622255834725,0.0
2015-05-01,0.02708603634950496,0.0
2015-06-01,0.023630041856043765,0.0
2015-07-01,0.024741130912801966,0.0
2015-08-01,0.029039443422245494,0.0
2015-09-01,0.02780917474727882,0.0
2015-10-01,0.030042969673310587,0.0
2015-11-01,0.028075323085269173,0.0
2015-12-01,0.031013156668779327,0.0
2016-01-01,0.0360445625591823,0.0
2016-02-01,0.04819419150902934,0.0
2016-03-01,0.04356045154257468,0.0
2016-04-01,0.044074104529139645,0.0
2016-05-01,0.045780894024331574,0.0
2016-06-01,0.05191198712517203,0.0
2016-07-01,0.059287188952784016,0.0
2016-08-01,0.056822583396487415,0.0
2016-09-01,0.05337737564600732,0.0
2016-10-01,0.04943540031900796,0.0
2016-11-01,0.040284409072190094,0.0
2016-12-01,0.03188054403210932,0.0
2017-01-01,0.03364051736198177,0.0
2017-02-01,0.034211898448513536,0.0
2017-03-01,0.03887415808253357,0.0
2017-04-01,0.047284740732913166,0.0
2017-05-01,0.05072881154546701,0.0
2017-06-01,0.06000280177541863,0.0
2017-07-01,0.05797314552270612,0.0
2017-08-01,0.060512325638550565,0.0
2017-09-01,0.0615394379736167,0.0
2017-10-01,0.05638939205407124,0.0
2017-11-01,0.06412880983147481,0.0
2017-12-01,0.06625971804311928,0.0
2018-01-01,0.06173616529874702,0.0
2018-02-01,0.056194743975166696,0.0
2018-03-01,0.06348718428116644,0.0
2018-04-01,0.06523587723826328,0.0
2018-05-01,0.06537716162004631,0.0
2018-06-01,0.07072793448256881,0.0
2018-07-01,0.07541483797220039,0.0
2018-08-01,0.08007148403911757,0.0
2018-09-01,0.07870230182806974,0.0
2018-10-01,0.07749074027157195,0.0
2018-11-01,0.08471403488109042,0.0
2018-12-01,0.10807496704056299,0.0
2019-01-01,0.11904408014032238,0.0
2019-02-01,0.12363769871987394,0.0
2019-03-01,0.13504062748971835,1.0
2019-04-01,0.13676914802603665,1.0
2019-05-01,0.14774359057243336,0.0
2019-06-01,0.1627793658385383,0.0
2019-07-01,0.15610820652857071,0.0
2019-08-01,0.18922120590880265,0.0
2019-09-01,0.17322767470773986,0.0
2019-10-01,0.14395924284763034,0.0
2019-11-01,0.12349484642960447,0.0
2019-12-01,0.11837817867205555,0.0
2020-01-01,0.12667282721376827,0.0
2020-02-01,0.15117843265366512,0.0
2020-03-01,0.09628283746976307,0.0
2020-04-01,0.10035732161941825,0.0
2020-05-01,0.09834086842250135,0.0
2020-06-01,0.09668006512689782,0.0
2020-07-01,0.10208294034335266,0.0
2020-08-01,0.09839908626971919,0.0
2020-09-01,0.09654433908610936,0.0
2020-10-01,0.08843510910844737,0.0
2020-11-01,0.0824143684531194,0.0
2020-12-01,0.07825423799148885,0.0
2021-01-01,0.06962541538544763,0.0
2021-02-01,0.058718387634110684,0.0
2021-03-01,0.04398892281779608,0.0
2021-04-01,0.04279178392329458,0.0
2021-05-01,0.043172915640540405,0.0
2021-06-01,0.047502197364492516,0.0
2021-07-01,0.056410563384161796,0.0
2021-08-01,0.058103933515079566,0.0
2021-09-01,0.053518257028070136,0.0
2021-10-01,0.04574528118141899,0.0
2021-11-01,0.04657285160417979,0.0
2021-12-01,0.050491617807625976,0.0
2022-01-01,0.04264116304770225,0.0
2022-02-01,0.042607968945714884,0.0
2022-03-01,0.04057822199674345,0.0
2022-04-01,0.03177756803728669,0.0
2022-05-01,0.03386562000170223,0.0
2022-06-01,0.043112153112811226,0.0
2022-07-01,0.09459133265797322,0.0
2022-08-01,0.12939152796896866,0.0
2022-09-01,0.11841970286399554,0.0
2022-10-01,0.1356411708083371,0.0
2022-11-01,0.1980786317448651,0.0
2022-12-01,0.24242164911940722,0.0
2023-01-01,0.3114158479629394,0.0
2023-02-01,0.2912054321476226,0.0
2023-03-01,0.3185632283839956,0.0
2023-04-01,0.3985986440176342,0.0
2023-05-01,0.4230696497581361,0.0
2023-06-01,0.4094847419187415,0.0
2023-07-01,0.3937025322379162,0.0
2023-08-01,0.3550458316185643,0.0
2023-09-01,0.31510007525862277,0.0
2023-10-01,0.2524957547170584,0.0
2023-11-01,0.2875886382363303,0.0
2023-12-01,0.36093947911527297,0.0
2024-01-01,0.3558899003434723,0.0
2024-02-01,0.3253743273388833,0.0
2024-03-01,0.330344895166911,0.0
2024-04-01,0.2682388276901289,0.0
2024-05-01,0.2795657656565436,0.0
2024-06-01,0.3195434115793784,0.0
2024-07-01,0.3163059944199768,0.0
2024-08-01,0.3614301277245976,0.0
2024-09-01,0.31907990944565207,0.0
2024-10-01,0.22460823883513076,0.0
2024-11-01,0.1767505595767669,0.0
2024-12-01,0.1468351625938917,0.0
2025-01-01,0.11937824419610592,0.0
2025-02-01,0.13486464017343772,0.0
2025-03-01,0.1527623496448034,0.0
2025-04-01,0.15147959948178258,0.0
2025-05-01,0.14047406443423646,0.0
2025-06-01,0.15085428865106038,0.0
2025-07-01,0.14903924176517733,0.0
