date,spread,recession,unrate,unrate_chg,recession_in_12m,prob
1984-04-01,2.5605,0,7.7,-2.499999999999999,0.0,0.01985621143233901
1984-05-01,3.1854545454545455,0,7.4,-2.6999999999999993,0.0,0.01189066678849918
1984-06-01,3.302380952380952,0,7.2,-2.8999999999999995,0.0,0.010798511065564774
1984-07-01,2.8314285714285714,0,7.5,-1.9000000000000004,0.0,0.015906658358666767
1984-08-01,1.8156521739130433,0,7.5,-2.0,0.0,0.036319593616632
1984-09-01,1.726842105263158,0,7.3,-1.8999999999999995,0.0,0.03900103350975742
1984-10-01,2.0359090909090907,0,7.4,-1.4000000000000004,0.0,0.03041384147782306
1984-11-01,2.6478947368421055,0,7.2,-1.2999999999999998,0.0,0.01848713596553899
1984-12-01,3.162,0,7.3,-1.0000000000000009,0.0,0.012122544052916004
1985-01-01,3.3642857142857148,0,7.3,-0.7000000000000002,0.0,0.010261078982698617
1985-02-01,2.9516666666666667,0,7.2,-0.5999999999999996,0.0,0.01441177237720697
1985-03-01,3.0252380952380955,0,7.2,-0.5999999999999996,0.0,0.013566263900286339
1985-04-01,3.2128571428571426,0,7.3,-0.40000000000000036,0.0,0.011625304045626133
1985-05-01,3.1136363636363638,0,7.2,-0.20000000000000018,0.0,0.01261486876361426
1985-06-01,2.976,0,7.4,0.20000000000000018,0.0,0.014126530003871167
1985-07-01,2.9904545454545457,0,7.4,-0.09999999999999964,0.0,0.013959731761391774
1985-08-01,2.9613636363636364,0,7.1,-0.40000000000000036,0.0,0.014297427746565634
1985-09-01,3.04,0,7.1,-0.20000000000000018,0.0,0.013402603353915077
1985-10-01,2.835909090909091,0,7.1,-0.3000000000000007,0.0,0.01584830995889581
1985-11-01,2.305263157894737,0,7.0,-0.20000000000000018,0.0,0.024447885816982103
1985-12-01,1.929047619047619,0,7.0,-0.2999999999999998,0.0,0.0331529136211365
1986-01-01,1.8919047619047618,0,6.7,-0.5999999999999996,0.0,0.03415964110381505
1986-02-01,1.4136842105263157,0,7.2,0.0,0.0,0.05004988060992208
1986-03-01,1.0145,0,7.2,0.0,0.0,0.06845318046782048
1986-04-01,1.0636363636363635,0,7.1,-0.20000000000000018,0.0,0.06588749267489041
1986-05-01,1.3747619047619049,0,7.2,0.0,0.0,0.051614899684610645
1986-06-01,1.4028571428571428,0,7.2,-0.20000000000000018,0.0,0.050480653980259325
1986-07-01,1.3036363636363637,0,7.0,-0.40000000000000036,0.0,0.0545949561707475
1986-08-01,1.4804761904761905,0,6.9,-0.1999999999999993,0.0,0.04746854112301516
1986-09-01,2.0952380952380953,0,7.0,-0.09999999999999964,0.0,0.028989088143183815
1986-10-01,2.103181818181818,0,7.0,-0.09999999999999964,0.0,0.028803308039544097
1986-11-01,1.7505555555555556,0,6.9,-0.09999999999999964,0.0,0.038267008173035806
1986-12-01,1.43,0,6.6,-0.40000000000000036,0.0,0.049407301839722716
1987-01-01,1.5065,0,6.6,-0.10000000000000053,0.0,0.04649743293384983
1987-02-01,1.4994736842105265,0,6.6,-0.6000000000000005,0.0,0.046757749828367876
1987-03-01,1.4827272727272727,0,6.6,-0.6000000000000005,0.0,0.047383783632124525
1987-04-01,2.2071428571428573,0,6.3,-0.7999999999999998,0.0,0.026476014979683944
1987-05-01,2.7664999999999997,0,6.3,-0.9000000000000004,0.0,0.016776301227273357
1987-06-01,2.5477272727272724,0,6.2,-1.0,0.0,0.02006445009789886
1987-07-01,2.567727272727273,0,6.1,-0.9000000000000004,0.0,0.01973932198600474
1987-08-01,2.527142857142857,0,6.0,-0.9000000000000004,0.0,0.02040455540268138
1987-09-01,2.8004761904761906,0,5.9,-1.0999999999999996,0.0,0.016315554253094652
1987-10-01,3.169047619047619,0,6.0,-1.0,0.0,0.01205240410015183
1987-11-01,2.9705263157894737,0,5.8,-1.1000000000000005,0.0,0.014190205092524522
1987-12-01,3.0281818181818183,0,5.7,-0.8999999999999995,0.0,0.01353347120497192
1988-01-01,2.6610526315789476,0,5.7,-0.8999999999999995,0.0,0.018289197266624604
1988-02-01,2.3695,0,5.7,-0.8999999999999995,0.0,0.023203008790157124
1988-03-01,2.503478260869565,0,5.7,-0.8999999999999995,0.0,0.020802531070935968
1988-04-01,2.6355,0,5.4,-0.8999999999999995,0.0,0.01867551600530381
1988-05-01,2.6347619047619046,0,5.6,-0.7000000000000002,0.0,0.01868679307975277
1988-06-01,2.2572727272727273,0,5.4,-0.7999999999999998,0.0,0.02542018004887697
1988-07-01,2.1079999999999997,0,5.4,-0.6999999999999993,0.0,0.028691188476605123
1988-08-01,1.9608695652173913,0,5.6,-0.40000000000000036,0.0,0.03231324656876214
1988-09-01,1.499047619047619,0,5.4,-0.5,0.0,0.04677357954041863
1988-10-01,1.1985,0,5.4,-0.5999999999999996,0.0,0.059298161217655916
1988-11-01,0.9339999999999999,0,5.3,-0.5,0.0,0.07285727313112829
1988-12-01,0.7571428571428571,0,5.3,-0.40000000000000036,0.0,0.08346240911992266
1989-01-01,0.533,0,5.4,-0.2999999999999998,0.0,0.09890963441011141
1989-02-01,0.33210526315789474,0,5.2,-0.5,0.0,0.11486661325983669
1989-03-01,0.21545454545454545,0,5.0,-0.7000000000000002,0.0,0.12512734780870993
1989-04-01,0.213,0,5.2,-0.20000000000000018,0.0,0.12535146304888112
1989-05-01,0.12318181818181818,0,5.2,-0.39999999999999947,0.0,0.13379146974839198
1989-06-01,-0.15727272727272726,0,5.3,-0.10000000000000053,0.0,0.16326900157780622
1989-07-01,-0.1285,0,5.2,-0.20000000000000018,0.0,0.16001942028141453
1989-08-01,-0.05739130434782609,0,5.2,-0.39999999999999947,1.0,0.15221309223458332
1989-09-01,0.176,0,5.3,-0.10000000000000053,1.0,0.12877162539272213
1989-10-01,0.10809523809523809,0,5.3,-0.10000000000000053,1.0,0.13525536667583632
1989-11-01,-0.06952380952380952,0,5.4,0.10000000000000053,1.0,0.1535225324087804
1989-12-01,-0.043500000000000004,0,5.4,0.10000000000000053,1.0,0.15072509561917732
1990-01-01,0.3085714285714286,0,5.4,0.0,1.0,0.11687591196207019
1990-02-01,0.47105263157894733,0,5.3,0.09999999999999964,1.0,0.10360737735039997
1990-03-01,0.4186363636363637,0,5.2,0.20000000000000018,1.0,0.10773539308736574
1990-04-01,0.745,0,5.4,0.20000000000000018,0.0,0.08423984250798944
1990-05-01,0.7513636363636365,0,5.4,0.20000000000000018,0.0,0.08383160091712166
1990-06-01,0.4933333333333333,0,5.2,-0.09999999999999964,0.0,0.10189542926087122
1990-07-01,0.5966666666666667,0,5.5,0.2999999999999998,0.0,0.09428003332346928
1990-08-01,1.0582608695652174,1,5.7,0.5,0.0,0.0661637638032266
1990-09-01,1.295263157894737,1,5.9,0.6000000000000005,0.0,0.05495626838027825
1990-10-01,1.3195454545454546,1,5.9,0.6000000000000005,0.0,0.05391462179636482
1990-11-01,1.1015000000000001,1,6.2,0.7999999999999998,0.0,0.06397169322809441
1990-12-01,1.1255000000000002,1,6.3,0.8999999999999995,0.0,0.06278436005929322
1991-01-01,1.6823809523809523,1,6.4,1.0,0.0,0.040413838857718515
1991-02-01,1.738421052631579,1,6.6,1.2999999999999998,0.0,0.038640946729680645
1991-03-01,2.0164999999999997,1,6.8,1.5999999999999996,0.0,0.030894498265025366
1991-04-01,2.213636363636364,0,6.7,1.2999999999999998,0.0,0.026336880049699155
1991-05-01,2.434090909090909,0,6.9,1.5,0.0,0.022013735678588345
1991-06-01,2.533,0,6.9,1.7000000000000002,0.0,0.02030721043849924
1991-07-01,2.5218181818181815,0,6.8,1.2999999999999998,0.0,0.0204934472273279
1991-08-01,2.4022727272727273,0,6.9,1.2000000000000002,0.0,0.022591946644244697
1991-09-01,2.2765,0,6.9,1.0,0.0,0.025026190767924165
1991-10-01,2.3831818181818183,0,7.0,1.0999999999999996,0.0,0.02294596734306665
1991-11-01,2.727894736842105,0,7.0,0.7999999999999998,0.0,0.01731535553746166
1991-12-01,2.9042857142857144,0,7.3,1.0,0.0,0.014983564231651357
1992-01-01,3.1261904761904766,0,7.3,0.8999999999999995,0.0,0.012485206816505046
1992-02-01,3.3878947368421053,0,7.4,0.8000000000000007,0.0,0.010063162013069352
1992-03-01,3.4036363636363633,0,7.4,0.6000000000000005,0.0,0.009933302739685599
1992-04-01,3.6414285714285715,0,7.4,0.7000000000000002,0.0,0.008162061631334625
1992-05-01,3.6729999999999996,0,7.6,0.6999999999999993,0.0,0.007951782632655911
1992-06-01,3.516818181818182,0,7.8,0.8999999999999995,0.0,0.009047226391849452
1992-07-01,3.5650000000000004,0,7.7,0.9000000000000004,0.0,0.008694217339622924
1992-08-01,3.3866666666666667,0,7.6,0.6999999999999993,0.0,0.01007336325708321
1992-09-01,3.4466666666666663,0,7.6,0.6999999999999993,0.0,0.009586733121481323
1992-10-01,3.6561904761904764,0,7.3,0.2999999999999998,0.0,0.008063063339144898
1992-11-01,3.667368421052631,0,7.4,0.40000000000000036,0.0,0.007988893491336161
1992-12-01,3.4786363636363635,0,7.4,0.10000000000000053,0.0,0.009337025185194659
1993-01-01,3.5289473684210524,0,7.3,0.0,0.0,0.008957045077974877
1993-02-01,3.2663157894736843,0,7.1,-0.3000000000000007,0.0,0.01112435301327796
1993-03-01,2.960869565217391,0,7.0,-0.40000000000000036,0.0,0.014303232053342729
1993-04-01,3.039047619047619,0,7.1,-0.3000000000000007,0.0,0.013413103075532784
1993-05-01,3.0105,0,7.1,-0.5,0.0,0.013731626360387652
1993-06-01,2.8181818181818183,0,7.0,-0.7999999999999998,0.0,0.01608040554635739
1993-07-01,2.6942857142857144,0,6.9,-0.7999999999999998,0.0,0.017798475272020848
1993-08-01,2.5872727272727274,0,6.8,-0.7999999999999998,0.0,0.019426573046730684
1993-09-01,2.3514285714285714,0,6.7,-0.8999999999999995,0.0,0.023546830297971003
1993-10-01,2.242,0,6.8,-0.5,0.0,0.02573743498690686
1993-11-01,2.5445,0,6.6,-0.8000000000000007,0.0,0.020117403195871426
1993-12-01,2.6463636363636365,0,6.5,-0.9000000000000004,0.0,0.018510304918109018
1994-01-01,2.706,0,6.6,-0.7000000000000002,0.0,0.01762860153958431
1994-02-01,2.6426315789473684,0,6.6,-0.5,0.0,0.01856689865730604
1994-03-01,2.891739130434783,0,6.5,-0.5,0.0,0.015138680925739374
1994-04-01,3.1915789473684213,0,6.4,-0.6999999999999993,0.0,0.011830844436524896
1994-05-01,2.9157142857142855,0,6.1,-1.0,0.0,0.01484363263745393
1994-06-01,2.852272727272727,0,6.1,-0.9000000000000004,0.0,0.01563699502973045
1994-07-01,2.8415,0,6.1,-0.8000000000000007,0.0,0.01577579657091537
1994-08-01,2.6243478260869564,0,6.0,-0.7999999999999998,0.0,0.01884661959000259
1994-09-01,2.7057142857142855,0,5.9,-0.7999999999999998,0.0,0.017632725795603998
1994-10-01,2.6420000000000003,0,5.8,-1.0,0.0,0.01857649283989333
1994-11-01,2.506,0,5.6,-1.0,0.0,0.020759763016536082
1994-12-01,2.0490476190476192,0,5.5,-1.0,0.0,0.03009259167718043
1995-01-01,1.8780000000000001,0,5.6,-1.0,0.0,0.034544054400045175
1995-02-01,1.53,0,5.4,-1.1999999999999993,0.0,0.04563676680028844
1995-03-01,1.2943478260869565,0,5.4,-1.0999999999999996,0.0,0.054995902147239324
1995-04-01,1.2247368421052631,0,5.8,-0.6000000000000005,0.0,0.05809008945226953
1995-05-01,0.785,0,5.6,-0.5,0.0,0.08170347784670391
1995-06-01,0.5290909090909092,0,5.6,-0.5,0.0,0.09920038487185741
1995-07-01,0.6849999999999999,0,5.7,-0.39999999999999947,0.0,0.08817854073302064
1995-08-01,0.9226086956521738,0,5.7,-0.2999999999999998,0.0,0.07350118234935529
1995-09-01,0.7635,0,5.6,-0.3000000000000007,0.0,0.08305800556609812
1995-10-01,0.6004761904761905,0,5.5,-0.2999999999999998,0.0,0.09400926670307162
1995-11-01,0.4123809523809524,0,5.6,0.0,0.0,0.10823758095803772
1995-12-01,0.4175,0,5.6,0.09999999999999964,0.0,0.10782646845652105
1996-01-01,0.5019047619047619,0,5.6,0.0,0.0,0.10124354600152698
1996-02-01,0.841,0,5.5,0.09999999999999964,0.0,0.078269421246053
1996-03-01,1.170952380952381,0,5.5,0.09999999999999964,0.0,0.06059189476442659
1996-04-01,1.4236363636363636,0,5.6,-0.20000000000000018,0.0,0.04965699075645814
1996-05-01,1.583181818181818,0,5.6,0.0,0.0,0.043744715354825145
1996-06-01,1.6804999999999999,0,5.3,-0.2999999999999998,0.0,0.040474676868613
1996-07-01,1.5672727272727272,0,5.5,-0.20000000000000018,0.0,0.04430272779091329
1996-08-01,1.4463636363636363,0,5.1,-0.6000000000000005,0.0,0.048770699401713545
1996-09-01,1.5945,0,5.2,-0.39999999999999947,0.0,0.04335181900855558
1996-10-01,1.4104545454545454,0,5.2,-0.2999999999999998,0.0,0.050178012603640035
1996-11-01,1.0342105263157895,0,5.4,-0.1999999999999993,0.0,0.06741304689569845
1996-12-01,1.2619047619047619,0,5.4,-0.1999999999999993,0.0,0.05641818723283585
1997-01-01,1.4133333333333333,0,5.3,-0.2999999999999998,0.0,0.05006378610120813
1997-02-01,1.2773684210526315,0,5.2,-0.2999999999999998,0.0,0.05573600647994577
1997-03-01,1.41,0,5.2,-0.2999999999999998,0.0,0.050196070917916766
1997-04-01,1.580909090909091,0,5.1,-0.5,0.0,0.04382401885037188
1997-05-01,1.5142857142857142,0,4.9,-0.6999999999999993,0.0,0.046210591515006796
1997-06-01,1.4228571428571428,0,5.0,-0.2999999999999998,0.0,0.049687646971305156
1997-07-01,1.0259090909090909,0,4.9,-0.5999999999999996,0.0,0.06784931826682249
1997-08-01,1.019047619047619,0,4.8,-0.2999999999999998,0.0,0.06821188880246111
1997-09-01,1.1238095238095238,0,4.9,-0.2999999999999998,0.0,0.0628673141476103
1997-10-01,0.9168181818181819,0,4.7,-0.5,0.0,0.07383050414933645
1997-11-01,0.5938888888888889,0,4.6,-0.8000000000000007,0.0,0.09447790757898254
1997-12-01,0.504090909090909,0,4.7,-0.7000000000000002,0.0,0.10107787616777385
1998-01-01,0.36550000000000005,0,4.6,-0.7000000000000002,0.0,0.11206703541224736
1998-02-01,0.3447368421052632,0,4.6,-0.6000000000000005,0.0,0.11380058407248683
1998-03-01,0.4854545454545454,0,4.7,-0.5,0.0,0.1024979145479245
1998-04-01,0.5547619047619048,0,4.3,-0.7999999999999998,0.0,0.09730485867289618
1998-05-01,0.5125,0,4.4,-0.5,0.0,0.10044286239192277
1998-06-01,0.37227272727272726,0,4.5,-0.5,0.0,0.11150658040092656
1998-07-01,0.3668181818181818,0,4.5,-0.40000000000000036,0.0,0.11195776099757614
1998-08-01,0.30095238095238097,0,4.5,-0.2999999999999998,0.0,0.11753292505092361
1998-09-01,0.06761904761904762,0,4.6,-0.3000000000000007,0.0,0.13924972830697177
1998-10-01,0.45952380952380956,0,4.5,-0.20000000000000018,0.0,0.10450315043923265
1998-11-01,0.2963157894736842,0,4.4,-0.1999999999999993,0.0,0.11793431722124122
1998-12-01,0.1481818181818182,0,4.4,-0.2999999999999998,0.0,0.13139515254460013
1999-01-01,0.27578947368421053,0,4.3,-0.2999999999999998,0.0,0.1197255811712265
1999-02-01,0.4436842105263158,0,4.4,-0.1999999999999993,0.0,0.10574501691519196
1999-03-01,0.6660869565217391,0,4.2,-0.5,0.0,0.0894541676503004
1999-04-01,0.7754545454545454,0,4.3,0.0,0.0,0.08230235209406433
1999-05-01,0.9085000000000001,0,4.2,-0.20000000000000018,0.0,0.07430595780328719
1999-06-01,1.184090909090909,0,4.3,-0.20000000000000018,0.0,0.059971601851021274
1999-07-01,1.1061904761904762,0,4.3,-0.20000000000000018,0.0,0.06373801202288296
1999-08-01,1.0654545454545454,0,4.2,-0.2999999999999998,0.0,0.06579429093825256
1999-09-01,1.0928571428571427,0,4.2,-0.39999999999999947,0.0,0.06440437506906631
1999-10-01,1.0885,0,4.1,-0.40000000000000036,0.0,0.06462353572719212
1999-11-01,0.8065,0,4.1,-0.3000000000000007,0.0,0.08036910389366331
1999-12-01,0.9186363636363637,0,4.0,-0.40000000000000036,0.0,0.07372695337100897
2000-01-01,1.162,0,4.0,-0.2999999999999998,0.0,0.06101798516812749
2000-02-01,0.7925,0,4.1,-0.3000000000000007,0.0,0.0812357217154821
2000-03-01,0.3926086956521739,0,4.0,-0.20000000000000018,0.0,0.10983845292512304
2000-04-01,0.16894736842105262,0,3.8,-0.5,1.0,0.1294325029756529
2000-05-01,0.4459090909090909,0,4.0,-0.20000000000000018,1.0,0.10556979813731934
2000-06-01,0.23545454545454544,0,4.0,-0.2999999999999998,1.0,0.1233139963289162
2000-07-01,-0.0885,0,4.0,-0.2999999999999998,1.0,0.15558907326054208
2000-08-01,-0.45130434782608697,0,4.1,-0.10000000000000053,1.0,0.1995597667454185
2000-09-01,-0.376,0,3.9,-0.30000000000000027,1.0,0.1897232919446151
2000-10-01,-0.5561904761904761,0,3.9,-0.19999999999999973,1.0,0.2138903760086066
2000-11-01,-0.6390476190476191,0,3.9,-0.19999999999999973,1.0,0.22573073815801178
2000-12-01,-0.6965,0,3.9,-0.10000000000000009,0.0,0.2342092209913214
2001-01-01,-0.12428571428571428,0,4.2,0.20000000000000018,0.0,0.1595478815378158
2001-02-01,0.09368421052631579,0,4.2,0.10000000000000053,0.0,0.1366663082524647
2001-03-01,0.35000000000000003,0,4.3,0.2999999999999998,0.0,0.11335895590885835
2001-04-01,1.175,1,4.4,0.6000000000000005,0.0,0.0604001625977167
2001-05-01,1.6881818181818182,1,4.3,0.2999999999999998,0.0,0.04022676531963309
2001-06-01,1.7190476190476192,1,4.5,0.5,0.0,0.03924524030734035
2001-07-01,1.6428571428571428,1,4.6,0.5999999999999996,0.0,0.04171080384971714
2001-08-01,1.5334782608695654,1,4.9,0.8000000000000007,0.0,0.045510674384511056
2001-09-01,2.0394117647058825,1,5.0,1.1,0.0,0.030327874365912815
2001-10-01,2.369090909090909,1,5.3,1.4,0.0,0.023210737540042388
2001-11-01,2.745,1,5.5,1.6,0.0,0.01707444265945618
2001-12-01,3.3674999999999997,0,5.7,1.8000000000000003,0.0,0.010233908415723504
2002-01-01,3.350952380952381,0,5.7,1.5,0.0,0.010374550821956287
2002-02-01,3.154736842105263,0,5.7,1.5,0.0,0.012195250965281049
2002-03-01,3.4590000000000005,0,5.7,1.4000000000000004,0.0,0.009489626197740205
2002-04-01,3.465909090909091,0,5.9,1.5,0.0,0.009435653625057008
2002-05-01,3.4040909090909093,0,5.8,1.5,0.0,0.00992957775044952
2002-06-01,3.1945,0,5.8,1.2999999999999998,0.0,0.011802416811344167
2002-07-01,2.9395454545454545,0,5.8,1.2000000000000002,0.0,0.0145559710043629
2002-08-01,2.61,0,5.7,0.7999999999999998,0.0,0.019069015833122274
2002-09-01,2.211,0,5.7,0.7000000000000002,0.0,0.026393282843247132
2002-10-01,2.330909090909091,0,5.7,0.40000000000000036,0.0,0.023943257039169368
2002-11-01,2.7936842105263158,0,5.9,0.40000000000000036,0.0,0.016406653290733434
2002-12-01,2.8214285714285716,0,6.0,0.2999999999999998,0.0,0.01603764851832037
2003-01-01,2.8595238095238096,0,5.8,0.09999999999999964,0.0,0.015544245671245847
2003-02-01,2.7173684210526314,0,5.9,0.20000000000000018,0.0,0.017465266137910104
2003-03-01,2.6561904761904764,0,5.9,0.20000000000000018,0.0,0.018362096882499682
2003-04-01,2.8061904761904763,0,6.0,0.09999999999999964,0.0,0.016239295497839364
2003-05-01,2.480952380952381,0,6.1,0.2999999999999998,0.0,0.021188409326678804
2003-06-01,2.3980952380952383,0,6.3,0.5,0.0,0.022668954873461485
2003-07-01,3.0549999999999997,0,6.2,0.40000000000000036,0.0,0.013238298240335842
2003-08-01,3.4761904761904763,0,6.1,0.39999999999999947,0.0,0.009355899690860424
2003-09-01,3.3190476190476192,0,6.1,0.39999999999999947,0.0,0.010651137533950033
2003-10-01,3.3486363636363636,0,6.0,0.2999999999999998,0.0,0.010394387213564487
2003-11-01,3.3477777777777775,0,5.8,-0.10000000000000053,0.0,0.010401750422760106
2003-12-01,3.353181818181818,0,5.7,-0.2999999999999998,0.0,0.010355491363353196
2004-01-01,3.25,0,5.7,-0.09999999999999964,0.0,0.0112749390621165
2004-02-01,3.139473684210526,0,5.6,-0.3000000000000007,0.0,0.012349447236154377
2004-03-01,2.8730434782608696,0,5.8,-0.10000000000000053,0.0,0.015372757844704243
2004-04-01,3.38952380952381,0,5.6,-0.40000000000000036,0.0,0.01004964552847631
2004-05-01,3.6759999999999997,0,5.6,-0.5,0.0,0.007932083162526079
2004-06-01,3.4457142857142857,0,5.6,-0.7000000000000002,0.0,0.009594272526201934
2004-07-01,3.1404761904761904,0,5.5,-0.7000000000000002,0.0,0.012339260590690796
2004-08-01,2.778181818181818,0,5.4,-0.6999999999999993,0.0,0.016616460529595343
2004-09-01,2.4442857142857144,0,5.4,-0.6999999999999993,0.0,0.021831550597308867
2004-10-01,2.3024999999999998,0,5.5,-0.5,0.0,0.02450287070901563
2004-11-01,2.0865,0,5.4,-0.39999999999999947,0.0,0.029194788947686193
2004-12-01,2.0081818181818183,0,5.4,-0.2999999999999998,0.0,0.031102738076505106
2005-01-01,1.8504999999999998,0,5.3,-0.40000000000000036,0.0,0.03531664137161409
2005-02-01,1.5857894736842104,0,5.4,-0.1999999999999993,0.0,0.04365389372978696
2005-03-01,1.7018181818181817,0,5.2,-0.5999999999999996,0.0,0.03979026510890628
2005-04-01,1.5042857142857142,0,5.2,-0.39999999999999947,0.0,0.04657932054546202
2005-05-01,1.2423809523809524,0,5.1,-0.5,0.0,0.05729069609852065
2005-06-01,0.9618181818181818,0,5.0,-0.5999999999999996,0.0,0.0713066027953161
2005-07-01,0.89,0,5.0,-0.5,0.0,0.07537349813556095
2005-08-01,0.7443478260869566,0,4.9,-0.5,0.0,0.08428178276255179
2005-09-01,0.7047619047619048,0,5.0,-0.40000000000000036,0.0,0.0868632365803609
2005-10-01,0.671,0,5.0,-0.5,0.0,0.08912120682798802
2005-11-01,0.5605,0,5.0,-0.40000000000000036,0.0,0.09688560469129553
2005-12-01,0.4961904761904762,0,4.9,-0.5,0.0,0.10167772242916102
2006-01-01,0.08,0,4.7,-0.5999999999999996,0.0,0.1380175365531177
2006-02-01,0.02947368421052632,0,4.8,-0.6000000000000005,0.0,0.14310412235517367
2006-03-01,0.09608695652173913,0,4.7,-0.5,0.0,0.13643020487312416
2006-04-01,0.26894736842105266,0,4.7,-0.5,0.0,0.1203278724807239
2006-05-01,0.2736363636363636,0,4.6,-0.5,0.0,0.11991483200903458
2006-06-01,0.18863636363636366,0,4.6,-0.40000000000000036,0.0,0.12759470822388264
2006-07-01,0.011,0,4.7,-0.2999999999999998,0.0,0.1450025248992328
2006-08-01,-0.21391304347826087,0,4.7,-0.20000000000000018,0.0,0.16982082808578816
2006-09-01,-0.211,0,4.5,-0.5,0.0,0.16947882364326022
2006-10-01,-0.31714285714285717,0,4.4,-0.5999999999999996,0.0,0.1822969080311494
2006-11-01,-0.4780952380952381,0,4.5,-0.5,0.0,0.2031503441746948
2006-12-01,-0.4085,0,4.4,-0.5,0.0,0.19392229480872672
2007-01-01,-0.3457142857142857,0,4.6,-0.10000000000000053,1.0,0.1858733770344102
2007-02-01,-0.44052631578947365,0,4.5,-0.2999999999999998,1.0,0.19812877155987377
2007-03-01,-0.5154545454545455,0,4.4,-0.2999999999999998,1.0,0.2082373278284152
2007-04-01,-0.3128571428571429,0,4.5,-0.20000000000000018,1.0,0.18176507495012809
2007-05-01,-0.12136363636363635,0,4.4,-0.1999999999999993,1.0,0.15922158995714777
2007-06-01,0.36095238095238097,0,4.6,0.0,1.0,0.11244473876868423
2007-07-01,0.04333333333333333,0,4.7,0.0,1.0,0.14169349884738192
2007-08-01,0.35782608695652174,0,4.6,-0.10000000000000053,1.0,0.11270503812144411
2007-09-01,0.5273684210526316,0,4.7,0.20000000000000018,1.0,0.09932874136685597
2007-10-01,0.525,0,4.7,0.2999999999999998,1.0,0.0995054728120862
2007-11-01,0.794,0,4.7,0.20000000000000018,1.0,0.08114246389732739
2007-12-01,1.0310000000000001,0,5.0,0.5999999999999996,1.0,0.06758146255001929
2008-01-01,0.9242857142857143,1,5.0,0.40000000000000036,1.0,0.07340605872111679
2008-02-01,1.5635,1,4.9,0.40000000000000036,1.0,0.044436048863372254
2008-03-01,2.2265,1,5.1,0.6999999999999993,1.0,0.026063351259246987
2008-04-01,2.3631818181818183,1,5.0,0.5,1.0,0.0233226557567921
2008-05-01,2.1157142857142857,1,5.4,1.0,1.0,0.02851255769845037
2008-06-01,2.209047619047619,1,5.6,1.0,1.0,0.02643512812136977
2008-07-01,2.3527272727272726,1,5.8,1.0999999999999996,0.0,0.023521956654717985
2008-08-01,2.132857142857143,1,6.1,1.5,0.0,0.02811945710605009
2008-09-01,2.5395238095238093,1,6.1,1.3999999999999995,0.0,0.020199320895150745
2008-10-01,3.128181818181818,1,6.5,1.7999999999999998,0.0,0.01246476101873425
2008-11-01,3.332777777777778,1,6.8,2.0999999999999996,0.0,0.010531225886827138
2008-12-01,2.3822727272727273,1,7.3,2.3,0.0,0.02296295992819918
2009-01-01,2.388,1,7.8,2.8,0.0,0.022856111444859457
2009-02-01,2.5747368421052634,1,8.3,3.4000000000000004,0.0,0.019626597740232524
2009-03-01,2.6036363636363635,1,8.7,3.5999999999999996,0.0,0.019168476287332502
