date,spread,recession,recession_in_12m
1993-04-01,3.039047619047619,0,0.0
1993-05-01,3.0105,0,0.0
1993-06-01,2.8181818181818183,0,0.0
1993-07-01,2.6942857142857144,0,0.0
1993-08-01,2.5872727272727274,0,0.0
1993-09-01,2.3514285714285714,0,0.0
1993-10-01,2.242,0,0.0
1993-11-01,2.5445,0,0.0
1993-12-01,2.6463636363636365,0,0.0
1994-01-01,2.706,0,0.0
1994-02-01,2.6426315789473684,0,0.0
1994-03-01,2.891739130434783,0,0.0
1994-04-01,3.1915789473684213,0,0.0
1994-05-01,2.9157142857142855,0,0.0
1994-06-01,2.852272727272727,0,0.0
1994-07-01,2.8415,0,0.0
1994-08-01,2.6243478260869564,0,0.0
1994-09-01,2.7057142857142855,0,0.0
1994-10-01,2.6420000000000003,0,0.0
1994-11-01,2.506,0,0.0
1994-12-01,2.0490476190476192,0,0.0
1995-01-01,1.8780000000000001,0,0.0
1995-02-01,1.53,0,0.0
1995-03-01,1.2943478260869565,0,0.0
1995-04-01,1.2247368421052631,0,0.0
1995-05-01,0.785,0,0.0
1995-06-01,0.5290909090909092,0,0.0
1995-07-01,0.6849999999999999,0,0.0
1995-08-01,0.9226086956521738,0,0.0
1995-09-01,0.7635,0,0.0
1995-10-01,0.6004761904761905,0,0.0
1995-11-01,0.4123809523809524,0,0.0
1995-12-01,0.4175,0,0.0
1996-01-01,0.5019047619047619,0,0.0
1996-02-01,0.841,0,0.0
1996-03-01,1.170952380952381,0,0.0
1996-04-01,1.4236363636363636,0,0.0
1996-05-01,1.583181818181818,0,0.0
1996-06-01,1.6804999999999999,0,0.0
1996-07-01,1.5672727272727272,0,0.0
1996-08-01,1.4463636363636363,0,0.0
1996-09-01,1.5945,0,0.0
1996-10-01,1.4104545454545454,0,0.0
1996-11-01,1.0342105263157895,0,0.0
1996-12-01,1.2619047619047619,0,0.0
1997-01-01,1.4133333333333333,0,0.0
1997-02-01,1.2773684210526315,0,0.0
1997-03-01,1.41,0,0.0
1997-04-01,1.580909090909091,0,0.0
1997-05-01,1.5142857142857142,0,0.0
1997-06-01,1.4228571428571428,0,0.0
1997-07-01,1.0259090909090909,0,0.0
1997-08-01,1.019047619047619,0,0.0
1997-09-01,1.1238095238095238,0,0.0
1997-10-01,0.9168181818181819,0,0.0
1997-11-01,0.5938888888888889,0,0.0
1997-12-01,0.504090909090909,0,0.0
1998-01-01,0.36550000000000005,0,0.0
1998-02-01,0.3447368421052632,0,0.0
1998-03-01,0.4854545454545454,0,0.0
1998-04-01,0.5547619047619048,0,0.0
1998-05-01,0.5125,0,0.0
1998-06-01,0.37227272727272726,0,0.0
1998-07-01,0.3668181818181818,0,0.0
1998-08-01,0.30095238095238097,0,0.0
1998-09-01,0.06761904761904762,0,0.0
1998-10-01,0.45952380952380956,0,0.0
1998-11-01,0.2963157894736842,0,0.0
1998-12-01,0.1481818181818182,0,0.0
1999-01-01,0.27578947368421053,0,0.0
1999-02-01,0.4436842105263158,0,0.0
1999-03-01,0.6660869565217391,0,0.0
1999-04-01,0.7754545454545454,0,0.0
1999-05-01,0.9085000000000001,0,0.0
1999-06-01,1.184090909090909,0,0.0
1999-07-01,1.1061904761904762,0,0.0
1999-08-01,1.0654545454545454,0,0.0
1999-09-01,1.0928571428571427,0,0.0
1999-10-01,1.0885,0,0.0
1999-11-01,0.8065,0,0.0
1999-12-01,0.9186363636363637,0,0.0
2000-01-01,1.162,0,0.0
2000-02-01,0.7925,0,0.0
2000-03-01,0.3926086956521739,0,0.0
2000-04-01,0.16894736842105262,0,1.0
2000-05-01,0.4459090909090909,0,1.0
2000-06-01,0.23545454545454544,0,1.0
2000-07-01,-0.0885,0,1.0
2000-08-01,-0.45130434782608697,0,1.0
2000-09-01,-0.376,0,1.0
2000-10-01,-0.5561904761904761,0,1.0
2000-11-01,-0.6390476190476191,0,1.0
2000-12-01,-0.6965,0,0.0
2001-01-01,-0.12428571428571428,0,0.0
2001-02-01,0.09368421052631579,0,0.0
2001-03-01,0.35000000000000003,0,0.0
2001-04-01,1.175,1,0.0
2001-05-01,1.6881818181818182,1,0.0
2001-06-01,1.7190476190476192,1,0.0
2001-07-01,1.6428571428571428,1,0.0
2001-08-01,1.5334782608695654,1,0.0
2001-09-01,2.0394117647058825,1,0.0
2001-10-01,2.369090909090909,1,0.0
2001-11-01,2.745,1,0.0
2001-12-01,3.3674999999999997,0,0.0
2002-01-01,3.350952380952381,0,0.0
2002-02-01,3.154736842105263,0,0.0
2002-03-01,3.4590000000000005,0,0.0
2002-04-01,3.465909090909091,0,0.0
2002-05-01,3.4040909090909093,0,0.0
2002-06-01,3.1945,0,0.0
2002-07-01,2.9395454545454545,0,0.0
2002-08-01,2.61,0,0.0
2002-09-01,2.211,0,0.0
2002-10-01,2.330909090909091,0,0.0
2002-11-01,2.7936842105263158,0,0.0
2002-12-01,2.8214285714285716,0,0.0
2003-01-01,2.8595238095238096,0,0.0
2003-02-01,2.7173684210526314,0,0.0
2003-03-01,2.6561904761904764,0,0.0
2003-04-01,2.8061904761904763,0,0.0
2003-05-01,2.480952380952381,0,0.0
2003-06-01,2.3980952380952383,0,0.0
2003-07-01,3.0549999999999997,0,0.0
2003-08-01,3.4761904761904763,0,0.0
2003-09-01,3.3190476190476192,0,0.0
2003-10-01,3.3486363636363636,0,0.0
2003-11-01,3.3477777777777775,0,0.0
2003-12-01,3.353181818181818,0,0.0
2004-01-01,3.25,0,0.0
2004-02-01,3.139473684210526,0,0.0
2004-03-01,2.8730434782608696,0,0.0
2004-04-01,3.38952380952381,0,0.0
2004-05-01,3.6759999999999997,0,0.0
2004-06-01,3.4457142857142857,0,0.0
2004-07-01,3.1404761904761904,0,0.0
2004-08-01,2.778181818181818,0,0.0
2004-09-01,2.4442857142857144,0,0.0
2004-10-01,2.3024999999999998,0,0.0
2004-11-01,2.0865,0,0.0
2004-12-01,2.0081818181818183,0,0.0
2005-01-01,1.8504999999999998,0,0.0
2005-02-01,1.5857894736842104,0,0.0
2005-03-01,1.7018181818181817,0,0.0
2005-04-01,1.5042857142857142,0,0.0
2005-05-01,1.2423809523809524,0,0.0
2005-06-01,0.9618181818181818,0,0.0
2005-07-01,0.89,0,0.0
2005-08-01,0.7443478260869566,0,0.0
2005-09-01,0.7047619047619048,0,0.0
2005-10-01,0.671,0,0.0
2005-11-01,0.5605,0,0.0
2005-12-01,0.4961904761904762,0,0.0
2006-01-01,0.08,0,0.0
2006-02-01,0.02947368421052632,0,0.0
2006-03-01,0.09608695652173913,0,0.0
2006-04-01,0.26894736842105266,0,0.0
2006-05-01,0.2736363636363636,0,0.0
2006-06-01,0.18863636363636366,0,0.0
2006-07-01,0.011,0,0.0
2006-08-01,-0.21391304347826087,0,0.0
2006-09-01,-0.211,0,0.0
2006-10-01,-0.31714285714285717,0,0.0
2006-11-01,-0.4780952380952381,0,0.0
2006-12-01,-0.4085,0,0.0
2007-01-01,-0.3457142857142857,0,1.0
2007-02-01,-0.44052631578947365,0,1.0
2007-03-01,-0.5154545454545455,0,1.0
2007-04-01,-0.3128571428571429,0,1.0
2007-05-01,-0.12136363636363635,0,1.0
2007-06-01,0.36095238095238097,0,1.0
2007-07-01,0.04333333333333333,0,1.0
2007-08-01,0.35782608695652174,0,1.0
2007-09-01,0.5273684210526316,0,1.0
2007-10-01,0.525,0,1.0
2007-11-01,0.794,0,1.0
2007-12-01,1.0310000000000001,0,1.0
2008-01-01,0.9242857142857143,1,1.0
2008-02-01,1.5635,1,1.0
2008-03-01,2.2265,1,1.0
2008-04-01,2.3631818181818183,1,1.0
2008-05-01,2.1157142857142857,1,1.0
2008-06-01,2.209047619047619,1,1.0
2008-07-01,2.3527272727272726,1,0.0
2008-08-01,2.132857142857143,1,0.0
2008-09-01,2.5395238095238093,1,0.0
2008-10-01,3.128181818181818,1,0.0
2008-11-01,3.332777777777778,1,0.0
2008-12-01,2.3822727272727273,1,0.0
2009-01-01,2.388,1,0.0
2009-02-01,2.5747368421052634,1,0.0
2009-03-01,2.6036363636363635,1,0.0
2009-04-01,2.769047619047619,1,0.0
2009-05-01,3.116,1,0.0
2009-06-01,3.5431818181818184,1,0.0
2009-07-01,3.3786363636363634,0,0.0
2009-08-01,3.415238095238095,0,0.0
2009-09-01,3.2785714285714285,0,0.0
2009-10-01,3.3133333333333335,0,0.0
2009-11-01,3.3505263157894736,0,0.0
2009-12-01,3.5354545454545456,0,0.0
2010-01-01,3.6715789473684213,0,0.0
2010-02-01,3.582105263157895,0,0.0
2010-03-01,3.57695652173913,0,0.0
2010-04-01,3.6845454545454546,0,0.0
2010-05-01,3.2600000000000002,0,0.0
2010-06-01,3.080454545454545,0,0.0
2010-07-01,2.853809523809524,0,0.0
2010-08-01,2.5436363636363635,0,0.0
2010-09-01,2.4957142857142856,0,0.0
2010-10-01,2.4055,0,0.0
2010-11-01,2.62,0,0.0
2010-12-01,3.15,0,0.0
2011-01-01,3.242,0,0.0
2011-02-01,3.444210526315789,0,0.0
2011-03-01,3.313913043478261,0,0.0
2011-04-01,3.3965000000000005,0,0.0
2011-05-01,3.127619047619048,0,0.0
2011-06-01,2.9650000000000003,0,0.0
2011-07-01,2.9655,0,0.0
2011-08-01,2.278695652173913,0,0.0
2011-09-01,1.9614285714285713,0,0.0
2011-10-01,2.133,0,0.0
2011-11-01,1.9994999999999998,0,0.0
2011-12-01,1.9666666666666666,0,0.0
2012-01-01,1.932,0,0.0
2012-02-01,1.8755,0,0.0
2012-03-01,2.088636363636364,0,0.0
2012-04-01,1.9690476190476192,0,0.0
2012-05-01,1.7136363636363638,0,0.0
2012-06-01,1.5309523809523808,0,0.0
2012-07-01,1.4295238095238094,0,0.0
2012-08-01,1.5756521739130436,0,0.0
2012-09-01,1.6178947368421053,0,0.0
2012-10-01,1.6414285714285715,0,0.0
2012-11-01,1.5605,0,0.0
2012-12-01,1.6489999999999998,0,0.0
2013-01-01,1.8404761904761904,0,0.0
2013-02-01,1.8852631578947368,0,0.0
2013-03-01,1.8704999999999998,0,0.0
2013-04-01,1.699090909090909,0,0.0
2013-05-01,1.8840909090909093,0,0.0
2013-06-01,2.2495000000000003,0,0.0
2013-07-01,2.546818181818182,0,0.0
2013-08-01,2.6936363636363634,0,0.0
2013-09-01,2.7935,0,0.0
2013-10-01,2.5686363636363634,0,0.0
2013-11-01,2.650526315789474,0,0.0
2013-12-01,2.835238095238095,0,0.0
2014-01-01,2.814761904761905,0,0.0
2014-02-01,2.656842105263158,0,0.0
2014-03-01,2.670952380952381,0,0.0
2014-04-01,2.674285714285714,0,0.0
2014-05-01,2.526666666666667,0,0.0
2014-06-01,2.5628571428571427,0,0.0
2014-07-01,2.515909090909091,0,0.0
2014-08-01,2.3871428571428575,0,0.0
2014-09-01,2.5142857142857142,0,0.0
2014-10-01,2.287272727272727,0,0.0
2014-11-01,2.303888888888889,0,0.0
2014-12-01,2.178181818181818,0,0.0
2015-01-01,1.8539999999999999,0,0.0
2015-02-01,1.9573684210526314,0,0.0
2015-03-01,2.015,0,0.0
2015-04-01,1.9118181818181819,0,0.0
2015-05-01,2.181,0,0.0
2015-06-01,2.3486363636363636,0,0.0
2015-07-01,2.2922727272727275,0,0.0
2015-08-01,2.0952380952380953,0,0.0
2015-09-01,2.1485714285714286,0,0.0
2015-10-01,2.0533333333333332,0,0.0
2015-11-01,2.136842105263158,0,0.0
2015-12-01,2.0140909090909087,0,0.0
2016-01-01,1.827894736842105,0,0.0
2016-02-01,1.465,0,0.0
2016-03-01,1.591818181818182,0,0.0
2016-04-01,1.577142857142857,0,0.0
2016-05-01,1.5295238095238095,0,0.0
2016-06-01,1.3713636363636363,0,0.0
2016-07-01,1.2029999999999998,0,0.0
2016-08-01,1.2569565217391305,0,0.0
2016-09-01,1.3361904761904762,0,0.0
2016-10-01,1.433,0,0.0
2016-11-01,1.6895,0,0.0
2016-12-01,1.98,0,0.0
2017-01-01,1.9134999999999998,0,0.0
2017-02-01,1.8926315789473684,0,0.0
2017-03-01,1.733913043478261,0,0.0
2017-04-01,1.4889473684210526,0,0.0
2017-05-01,1.4004545454545454,0,0.0
2017-06-01,1.1877272727272727,0,0.0
2017-07-01,1.2315,0,0.0
2017-08-01,1.1769565217391305,0,0.0
2017-09-01,1.1555,0,0.0
2017-10-01,1.2666666666666668,0,0.0
2017-11-01,1.1028571428571428,0,0.0
2017-12-01,1.061,0,0.0
2018-01-01,1.1514285714285715,0,0.0
2018-02-01,1.2710526315789472,0,0.0
2018-03-01,1.1157142857142857,0,0.0
2018-04-01,1.0809523809523809,0,0.0
2018-05-01,1.0781818181818181,0,0.0
2018-06-01,0.9771428571428571,0,0.0
2018-07-01,0.8942857142857144,0,0.0
2018-08-01,0.8165217391304348,0,0.0
2018-09-01,0.8389473684210526,0,0.0
2018-10-01,0.859090909090909,0,0.0
2018-11-01,0.743,0,0.0
2018-12-01,0.4205263157894737,0,0.0
2019-01-01,0.29,0,0.0
2019-02-01,0.23842105263157895,0,0.0
2019-03-01,0.11714285714285715,0,1.0
2019-04-01,0.09952380952380951,0,1.0
2019-05-01,-0.00818181818181818,0,0.0
2019-06-01,-0.14550000000000002,0,0.0
2019-07-01,-0.08590909090909091,0,0.0
2019-08-01,-0.3640909090909091,0,0.0
2019-09-01,-0.23500000000000001,0,0.0
2019-10-01,0.028181818181818183,0,0.0
2019-11-01,0.24,0,0.0
2019-12-01,0.2976190476190476,0,0.0
2020-01-01,0.20523809523809527,0,0.0
2020-02-01,-0.04052631578947369,0,0.0
2020-03-01,0.5745454545454546,1,0.0
2020-04-01,0.5195238095238095,1,0.0
2020-05-01,0.5465,0,0.0
2020-06-01,0.5690909090909091,0,0.0
2020-07-01,0.4968181818181818,0,0.0
2020-08-01,0.5457142857142857,0,0.0
2020-09-01,0.570952380952381,0,0.0
2020-10-01,0.6866666666666666,0,0.0
2020-11-01,0.7789473684210527,0,0.0
2020-12-01,0.8463636363636364,0,0.0
2021-01-01,0.9973684210526316,0,0.0
2021-02-01,1.2152631578947368,0,0.0
2021-03-01,1.5795652173913042,0,0.0
2021-04-01,1.614090909090909,0,0.0
2021-05-01,1.6030000000000002,0,0.0
2021-06-01,1.4831818181818184,0,0.0
2021-07-01,1.266190476190476,0,0.0
2021-08-01,1.2286363636363637,0,0.0
2021-09-01,1.332857142857143,0,0.0
2021-10-01,1.5305,0,0.0
2021-11-01,1.508,0,0.0
2021-12-01,1.4063636363636363,0,0.0
2022-01-01,1.6184999999999998,0,0.0
2022-02-01,1.6194736842105264,0,0.0
2022-03-01,1.6804347826086956,0,0.0
2022-04-01,1.984,0,0.0
2022-05-01,1.9052380952380952,0,0.0
2022-06-01,1.6047619047619048,0,0.0
2022-07-01,0.5980000000000001,0,0.0
2022-08-01,0.1760869565217391,0,0.0
2022-09-01,0.29714285714285715,0,0.0
2022-10-01,0.11099999999999999,0,0.0
2022-11-01,-0.43200000000000005,0,0.0
2022-12-01,-0.741904761904762,0,0.0
2023-01-01,-1.1560000000000001,0,0.0
2023-02-01,-1.0410526315789475,0,0.0
2023-03-01,-1.1956521739130435,0,0.0
2023-04-01,-1.6135000000000002,0,0.0
2023-05-01,-1.7345454545454544,0,0.0
2023-06-01,-1.6676190476190478,0,0.0
2023-07-01,-1.589,0,0.0
2023-08-01,-1.391304347826087,0,0.0
2023-09-01,-1.1765,0,0.0
2023-10-01,-0.8066666666666668,0,0.0
2023-11-01,-1.02,0,0.0
2023-12-01,-1.4220000000000002,0,0.0
2024-01-01,-1.3957142857142857,0,0.0
2024-02-01,-1.233,0,0.0
2024-03-01,-1.26,0,0.0
2024-04-01,-0.9045454545454544,0,0.0
2024-05-01,-0.9727272727272727,0,0.0
2024-06-01,-1.2010526315789474,0,0.0
2024-07-01,-1.1831818181818183,0,0.0
2024-08-01,-1.4245454545454546,0,0.0
2024-09-01,-1.1985,0,0.0
2024-10-01,-0.6227272727272727,0,0.0
2024-11-01,-0.26421052631578945,0,0.0
2024-12-01,0.00047619047619047527,0,0.0
2025-01-01,0.28619047619047616,0,0.0
2025-02-01,0.11894736842105265,0,0.0
2025-03-01,-0.05523809523809523,0,0.0
2025-04-01,-0.043333333333333335,0,0.0
2025-05-01,0.062380952380952384,0,0.0
2025-06-01,-0.0375,0,0.0
2025-07-01,-0.020454545454545454,0,0.0
2025-08-01,-0.04,0,0.0
